"id","centre_id","class_id","student_id","invoice_date","total_amount"
inv_0436,c_2,cls_7,stu_0137,2025-01-29,147.88
inv_0437,c_3,cls_8,stu_0138,2025-01-28,454.49
inv_0438,c_4,cls_9,stu_0139,2025-01-27,331.53
inv_0439,c_5,cls_10,stu_0140,2025-01-26,292.45
inv_0440,c_1,cls_1,stu_0141,2025-01-25,387.86
inv_0441,c_2,cls_2,stu_0142,2025-01-24,112.05
inv_0442,c_3,cls_3,stu_0143,2025-01-23,402.36
inv_0443,c_4,cls_4,stu_0144,2025-01-22,134.65
inv_0444,c_5,cls_5,stu_0145,2025-01-21,124.80
inv_0445,c_1,cls_6,stu_0146,2025-01-20,421.18
inv_0446,c_2,cls_7,stu_0147,2025-01-19,179.62
inv_0447,c_3,cls_8,stu_0148,2025-01-18,262.72
inv_0448,c_4,cls_9,stu_0149,2025-01-17,182.00
inv_0449,c_5,cls_10,stu_0150,2025-01-16,110.35
inv_0450,c_1,cls_1,stu_0151,2025-01-15,332.47
inv_0451,c_2,cls_2,stu_0152,2025-01-14,333.88
inv_0452,c_3,cls_3,stu_0153,2025-01-13,351.77
inv_0453,c_4,cls_4,stu_0154,2025-01-12,256.96
inv_0454,c_5,cls_5,stu_0155,2025-01-11,372.36
inv_0455,c_1,cls_6,stu_0156,2025-01-10,444.95
inv_0456,c_2,cls_7,stu_0157,2025-01-09,391.11
inv_0457,c_3,cls_8,stu_0158,2025-01-08,404.58
inv_0458,c_4,cls_9,stu_0159,2025-01-07,249.31
inv_0459,c_5,cls_10,stu_0160,2025-01-06,281.78
inv_0460,c_1,cls_1,stu_0161,2025-01-05,333.85
inv_0461,c_2,cls_2,stu_0162,2025-01-04,484.09
inv_0462,c_3,cls_3,stu_0163,2025-01-03,293.09
inv_0463,c_4,cls_4,stu_0164,2025-01-02,479.14
inv_0464,c_5,cls_5,stu_0165,2025-01-01,171.03
inv_0465,c_1,cls_6,stu_0166,2024-12-31,129.86
inv_0466,c_2,cls_7,stu_0167,2024-12-30,125.07
inv_0467,c_3,cls_8,stu_0168,2024-12-29,254.49
inv_0468,c_4,cls_9,stu_0169,2024-12-28,190.84
inv_0469,c_5,cls_10,stu_0170,2024-12-27,251.52
inv_0470,c_1,cls_1,stu_0171,2024-12-26,436.95
inv_0471,c_2,cls_2,stu_0172,2024-12-25,372.57
inv_0472,c_3,cls_3,stu_0173,2024-12-24,152.05
inv_0473,c_4,cls_4,stu_0174,2024-12-23,397.36
inv_0474,c_5,cls_5,stu_0175,2024-12-22,159.75
inv_0475,c_1,cls_6,stu_0176,2024-12-21,449.70
inv_0476,c_2,cls_7,stu_0177,2024-12-20,202.26
inv_0477,c_3,cls_8,stu_0178,2024-12-19,361.37
inv_0478,c_4,cls_9,stu_0179,2024-12-18,321.54
inv_0479,c_5,cls_10,stu_0180,2024-12-17,369.92
inv_0480,c_1,cls_1,stu_0181,2024-12-16,136.28
inv_0481,c_2,cls_2,stu_0182,2024-12-15,133.09
inv_0482,c_3,cls_3,stu_0183,2024-12-14,134.51
inv_0483,c_4,cls_4,stu_0184,2024-12-13,114.44
inv_0484,c_5,cls_5,stu_0185,2024-12-12,296.07
inv_0485,c_1,cls_6,stu_0186,2024-12-11,115.63
inv_0486,c_2,cls_7,stu_0187,2024-12-10,114.14
inv_0487,c_3,cls_8,stu_0188,2024-12-09,365.42
inv_0488,c_4,cls_9,stu_0189,2024-12-08,294.64
inv_0489,c_5,cls_10,stu_0190,2024-12-07,445.48
inv_0490,c_1,cls_1,stu_0191,2024-12-06,397.94
inv_0491,c_2,cls_2,stu_0192,2024-12-05,103.14
inv_0492,c_3,cls_3,stu_0193,2024-12-04,340.71
inv_0493,c_4,cls_4,stu_0194,2024-12-03,298.05
inv_0494,c_5,cls_5,stu_0195,2024-12-02,213.64
inv_0495,c_1,cls_6,stu_0196,2024-12-01,348.02
inv_0496,c_2,cls_7,stu_0197,2024-11-30,264.66
inv_0497,c_3,cls_8,stu_0198,2024-11-29,171.30
inv_0498,c_4,cls_9,stu_0199,2024-11-28,291.64
inv_0499,c_5,cls_10,stu_0200,2024-11-27,387.35
inv_0500,c_1,cls_1,stu_0201,2025-08-03,399.29
inv_0501,c_2,cls_2,stu_0202,2025-08-02,178.39
inv_0502,c_3,cls_3,stu_0203,2025-08-01,202.02
inv_0503,c_4,cls_4,stu_0204,2025-07-31,258.72
inv_0504,c_5,cls_5,stu_0205,2025-07-30,330.63
inv_0505,c_1,cls_6,stu_0206,2025-07-29,277.82
inv_0506,c_2,cls_7,stu_0207,2025-07-28,129.38
inv_0507,c_3,cls_8,stu_0208,2025-07-27,231.89
inv_0508,c_4,cls_9,stu_0209,2025-07-26,265.84
inv_0509,c_5,cls_10,stu_0210,2025-07-25,210.71
inv_0510,c_1,cls_1,stu_0211,2025-07-24,120.01
inv_0511,c_2,cls_2,stu_0212,2025-07-23,439.40
inv_0512,c_3,cls_3,stu_0213,2025-07-22,310.32
inv_0513,c_4,cls_4,stu_0214,2025-07-21,240.09
inv_0514,c_5,cls_5,stu_0215,2025-07-20,115.09
inv_0515,c_1,cls_6,stu_0216,2025-07-19,259.46
inv_0516,c_2,cls_7,stu_0217,2025-07-18,427.42
inv_0517,c_3,cls_8,stu_0218,2025-07-17,495.18
inv_0518,c_4,cls_9,stu_0219,2025-07-16,123.14
inv_0519,c_5,cls_10,stu_0220,2025-07-15,165.41
inv_0520,c_1,cls_1,stu_0221,2025-07-14,477.22
inv_0521,c_2,cls_2,stu_0222,2025-07-13,165.99
inv_0522,c_3,cls_3,stu_0223,2025-07-12,217.93
inv_0523,c_4,cls_4,stu_0224,2025-07-11,444.63
inv_0524,c_5,cls_5,stu_0225,2025-07-10,482.32
inv_0525,c_1,cls_6,stu_0226,2025-07-09,481.96
inv_0526,c_2,cls_7,stu_0227,2025-07-08,439.28
inv_0527,c_3,cls_8,stu_0228,2025-07-07,379.73
inv_0528,c_4,cls_9,stu_0229,2025-07-06,415.20
inv_0529,c_5,cls_10,stu_0230,2025-07-05,307.33
inv_0530,c_1,cls_1,stu_0231,2025-07-04,218.45
inv_0531,c_2,cls_2,stu_0232,2025-07-03,209.61
inv_0532,c_3,cls_3,stu_0233,2025-07-02,393.14
inv_0533,c_4,cls_4,stu_0234,2025-07-01,218.63
inv_0534,c_5,cls_5,stu_0235,2025-06-30,175.28
inv_0535,c_1,cls_6,stu_0236,2025-06-29,484.15
inv_0536,c_2,cls_7,stu_0237,2025-06-28,132.41
inv_0537,c_3,cls_8,stu_0238,2025-06-27,274.22
inv_0538,c_4,cls_9,stu_0239,2025-06-26,498.15
inv_0539,c_5,cls_10,stu_0240,2025-06-25,238.70
inv_0540,c_1,cls_1,stu_0241,2025-06-24,365.31
inv_0541,c_2,cls_2,stu_0242,2025-06-23,477.00
inv_0542,c_3,cls_3,stu_0243,2025-06-22,110.04
inv_0543,c_4,cls_4,stu_0244,2025-06-21,293.49
inv_0544,c_5,cls_5,stu_0245,2025-06-20,253.67
inv_0545,c_1,cls_6,stu_0246,2025-06-19,160.52
inv_0546,c_2,cls_7,stu_0247,2025-06-18,465.26
inv_0547,c_3,cls_8,stu_0248,2025-06-17,384.66
inv_0548,c_4,cls_9,stu_0249,2025-06-16,214.83
inv_0549,c_5,cls_10,stu_0250,2025-06-15,342.45
inv_0550,c_1,cls_1,stu_0251,2025-06-14,363.34
inv_0551,c_2,cls_2,stu_0252,2025-06-13,221.80
inv_0552,c_3,cls_3,stu_0253,2025-06-12,265.98
inv_0553,c_4,cls_4,stu_0254,2025-06-11,492.06
inv_0554,c_5,cls_5,stu_0255,2025-06-10,393.02
inv_0555,c_1,cls_6,stu_0256,2025-06-09,109.57
inv_0556,c_2,cls_7,stu_0257,2025-06-08,426.04
inv_0557,c_3,cls_8,stu_0258,2025-06-07,308.91
inv_0558,c_4,cls_9,stu_0259,2025-06-06,343.88
inv_0559,c_5,cls_10,stu_0260,2025-06-05,244.59
inv_0560,c_1,cls_1,stu_0261,2025-06-04,409.16
inv_0561,c_2,cls_2,stu_0262,2025-06-03,225.09
inv_0562,c_3,cls_3,stu_0263,2025-06-02,292.10
inv_0563,c_4,cls_4,stu_0264,2025-06-01,484.21
inv_0564,c_5,cls_5,stu_0265,2025-05-31,298.45
inv_0565,c_1,cls_6,stu_0266,2025-05-30,194.68
inv_0566,c_2,cls_7,stu_0267,2025-05-29,457.40
inv_0567,c_3,cls_8,stu_0268,2025-05-28,369.48
inv_0568,c_4,cls_9,stu_0269,2025-05-27,283.71
inv_0569,c_5,cls_10,stu_0270,2025-05-26,351.11
inv_0570,c_1,cls_1,stu_0271,2025-05-25,247.44
inv_0571,c_2,cls_2,stu_0272,2025-05-24,264.36
inv_0572,c_3,cls_3,stu_0273,2025-05-23,443.30
inv_0573,c_4,cls_4,stu_0274,2025-05-22,279.04
inv_0574,c_5,cls_5,stu_0275,2025-05-21,294.84
inv_0575,c_1,cls_6,stu_0276,2025-05-20,247.57
inv_0576,c_2,cls_7,stu_0277,2025-05-19,390.62
inv_0577,c_3,cls_8,stu_0278,2025-05-18,205.10
inv_0578,c_4,cls_9,stu_0279,2025-05-17,420.02
inv_0579,c_5,cls_10,stu_0280,2025-05-16,168.84
inv_0580,c_1,cls_1,stu_0281,2025-05-15,214.37
inv_0581,c_2,cls_2,stu_0282,2025-05-14,157.01
inv_0582,c_3,cls_3,stu_0283,2025-05-13,422.47
inv_0583,c_4,cls_4,stu_0284,2025-05-12,371.17
inv_0584,c_5,cls_5,stu_0285,2025-05-11,422.92
inv_0585,c_1,cls_6,stu_0286,2025-05-10,327.69
inv_0586,c_2,cls_7,stu_0287,2025-05-09,447.73
inv_0587,c_3,cls_8,stu_0288,2025-05-08,403.35
inv_0588,c_4,cls_9,stu_0289,2025-05-07,243.69
inv_0589,c_5,cls_10,stu_0290,2025-05-06,119.28
inv_0590,c_1,cls_1,stu_0291,2025-05-05,460.75
inv_0591,c_2,cls_2,stu_0292,2025-05-04,428.46
inv_0592,c_3,cls_3,stu_0293,2025-05-03,196.41
inv_0593,c_4,cls_4,stu_0294,2025-05-02,498.08
inv_0594,c_5,cls_5,stu_0295,2025-05-01,474.77
inv_0595,c_1,cls_6,stu_0296,2025-04-30,305.88
inv_0596,c_2,cls_7,stu_0297,2025-04-29,101.80
inv_0597,c_3,cls_8,stu_0298,2025-04-28,386.58
inv_0598,c_4,cls_9,stu_0299,2025-04-27,465.09
inv_0599,c_5,cls_10,stu_0300,2025-04-26,224.04
inv_0600,c_1,cls_1,stu_0001,2025-04-25,436.85
inv_0601,c_2,cls_2,stu_0002,2025-04-24,332.65
inv_0602,c_3,cls_3,stu_0003,2025-04-23,297.61
inv_0603,c_4,cls_4,stu_0004,2025-04-22,133.45
inv_0604,c_5,cls_5,stu_0005,2025-04-21,413.48
inv_0605,c_1,cls_6,stu_0006,2025-04-20,262.63
inv_0606,c_2,cls_7,stu_0007,2025-04-19,111.53
inv_0607,c_3,cls_8,stu_0008,2025-04-18,324.26
inv_0608,c_4,cls_9,stu_0009,2025-04-17,433.77
inv_0609,c_5,cls_10,stu_0010,2025-04-16,235.45
inv_0610,c_1,cls_1,stu_0011,2025-04-15,335.98
inv_0611,c_2,cls_2,stu_0012,2025-04-14,266.70
inv_0612,c_3,cls_3,stu_0013,2025-04-13,333.70
inv_0613,c_4,cls_4,stu_0014,2025-04-12,216.97
inv_0614,c_5,cls_5,stu_0015,2025-04-11,442.22
inv_0615,c_1,cls_6,stu_0016,2025-04-10,449.43
inv_0616,c_2,cls_7,stu_0017,2025-04-09,225.98
inv_0617,c_3,cls_8,stu_0018,2025-04-08,490.28
inv_0618,c_4,cls_9,stu_0019,2025-04-07,320.72
inv_0619,c_5,cls_10,stu_0020,2025-04-06,477.92
inv_0620,c_1,cls_1,stu_0021,2025-04-05,324.81
inv_0621,c_2,cls_2,stu_0022,2025-04-04,268.72
inv_0622,c_3,cls_3,stu_0023,2025-04-03,339.89
inv_0623,c_4,cls_4,stu_0024,2025-04-02,410.24
inv_0624,c_5,cls_5,stu_0025,2025-04-01,101.36
inv_0625,c_1,cls_6,stu_0026,2025-03-31,300.05
inv_0626,c_2,cls_7,stu_0027,2025-03-30,335.78
inv_0627,c_3,cls_8,stu_0028,2025-03-29,189.76
inv_0628,c_4,cls_9,stu_0029,2025-03-28,274.99
inv_0629,c_5,cls_10,stu_0030,2025-03-27,214.83
inv_0630,c_1,cls_1,stu_0031,2025-03-26,477.65
inv_0631,c_2,cls_2,stu_0032,2025-03-25,273.69
inv_0632,c_3,cls_3,stu_0033,2025-03-24,173.87
inv_0633,c_4,cls_4,stu_0034,2025-03-23,207.49
inv_0634,c_5,cls_5,stu_0035,2025-03-22,160.29
inv_0635,c_1,cls_6,stu_0036,2025-03-21,246.14
inv_0636,c_2,cls_7,stu_0037,2025-03-20,159.08
inv_0637,c_3,cls_8,stu_0038,2025-03-19,430.71
inv_0638,c_4,cls_9,stu_0039,2025-03-18,429.80
inv_0639,c_5,cls_10,stu_0040,2025-03-17,244.10
inv_0640,c_1,cls_1,stu_0041,2025-03-16,442.88
inv_0641,c_2,cls_2,stu_0042,2025-03-15,172.53
inv_0642,c_3,cls_3,stu_0043,2025-03-14,326.92
inv_0643,c_4,cls_4,stu_0044,2025-03-13,423.22
inv_0644,c_5,cls_5,stu_0045,2025-03-12,266.87
inv_0645,c_1,cls_6,stu_0046,2025-03-11,168.82
inv_0646,c_2,cls_7,stu_0047,2025-03-10,331.28
inv_0647,c_3,cls_8,stu_0048,2025-03-09,457.87
inv_0648,c_4,cls_9,stu_0049,2025-03-08,245.48
inv_0649,c_5,cls_10,stu_0050,2025-03-07,435.10
inv_0650,c_1,cls_1,stu_0051,2025-03-06,346.01
inv_0651,c_2,cls_2,stu_0052,2025-03-05,327.75
inv_0652,c_3,cls_3,stu_0053,2025-03-04,110.36
inv_0653,c_4,cls_4,stu_0054,2025-03-03,290.33
inv_0654,c_5,cls_5,stu_0055,2025-03-02,137.91
inv_0655,c_1,cls_6,stu_0056,2025-03-01,115.87
inv_0656,c_2,cls_7,stu_0057,2025-02-28,179.52
inv_0657,c_3,cls_8,stu_0058,2025-02-27,357.91
inv_0658,c_4,cls_9,stu_0059,2025-02-26,141.03
inv_0659,c_5,cls_10,stu_0060,2025-02-25,461.52
inv_0660,c_1,cls_1,stu_0061,2025-02-24,270.00
inv_0661,c_2,cls_2,stu_0062,2025-02-23,387.29
inv_0662,c_3,cls_3,stu_0063,2025-02-22,366.52
inv_0663,c_4,cls_4,stu_0064,2025-02-21,115.25
inv_0664,c_5,cls_5,stu_0065,2025-02-20,205.68
inv_0665,c_1,cls_6,stu_0066,2025-02-19,122.71
inv_0666,c_2,cls_7,stu_0067,2025-02-18,298.54
inv_0667,c_3,cls_8,stu_0068,2025-02-17,274.98
inv_0668,c_4,cls_9,stu_0069,2025-02-16,451.65
inv_0669,c_5,cls_10,stu_0070,2025-02-15,287.45
inv_0670,c_1,cls_1,stu_0071,2025-02-14,183.31
inv_0671,c_2,cls_2,stu_0072,2025-02-13,392.93
inv_0672,c_3,cls_3,stu_0073,2025-02-12,329.02
inv_0673,c_4,cls_4,stu_0074,2025-02-11,244.09
inv_0674,c_5,cls_5,stu_0075,2025-02-10,457.05
inv_0675,c_1,cls_6,stu_0076,2025-02-09,189.57
inv_0676,c_2,cls_7,stu_0077,2025-02-08,299.48
inv_0677,c_3,cls_8,stu_0078,2025-02-07,181.38
inv_0678,c_4,cls_9,stu_0079,2025-02-06,261.23
inv_0679,c_5,cls_10,stu_0080,2025-02-05,155.92
inv_0680,c_1,cls_1,stu_0081,2025-02-04,215.86
inv_0681,c_2,cls_2,stu_0082,2025-02-03,368.71
inv_0682,c_3,cls_3,stu_0083,2025-02-02,242.02
inv_0683,c_4,cls_4,stu_0084,2025-02-01,437.44
inv_0684,c_5,cls_5,stu_0085,2025-01-31,246.68
inv_0685,c_1,cls_6,stu_0086,2025-01-30,470.82
inv_0686,c_2,cls_7,stu_0087,2025-01-29,140.93
inv_0687,c_3,cls_8,stu_0088,2025-01-28,448.89
inv_0688,c_4,cls_9,stu_0089,2025-01-27,119.26
inv_0689,c_5,cls_10,stu_0090,2025-01-26,143.75
inv_0690,c_1,cls_1,stu_0091,2025-01-25,400.25
inv_0691,c_2,cls_2,stu_0092,2025-01-24,349.08
inv_0692,c_3,cls_3,stu_0093,2025-01-23,284.29
inv_0693,c_4,cls_4,stu_0094,2025-01-22,310.09
inv_0694,c_5,cls_5,stu_0095,2025-01-21,107.45
inv_0695,c_1,cls_6,stu_0096,2025-01-20,497.41
inv_0696,c_2,cls_7,stu_0097,2025-01-19,366.40
inv_0697,c_3,cls_8,stu_0098,2025-01-18,266.90
inv_0698,c_4,cls_9,stu_0099,2025-01-17,394.74
inv_0699,c_5,cls_10,stu_0100,2025-01-16,213.27
inv_0700,c_1,cls_1,stu_0101,2025-01-15,190.25
inv_0701,c_2,cls_2,stu_0102,2025-01-14,296.53
inv_0702,c_3,cls_3,stu_0103,2025-01-13,233.88
inv_0703,c_4,cls_4,stu_0104,2025-01-12,365.67
inv_0704,c_5,cls_5,stu_0105,2025-01-11,404.03
inv_0705,c_1,cls_6,stu_0106,2025-01-10,371.21
inv_0706,c_2,cls_7,stu_0107,2025-01-09,292.21
inv_0707,c_3,cls_8,stu_0108,2025-01-08,440.62
inv_0708,c_4,cls_9,stu_0109,2025-01-07,284.13
inv_0709,c_5,cls_10,stu_0110,2025-01-06,263.75
inv_0710,c_1,cls_1,stu_0111,2025-01-05,245.20
inv_0711,c_2,cls_2,stu_0112,2025-01-04,280.34
inv_0712,c_3,cls_3,stu_0113,2025-01-03,202.76
inv_0713,c_4,cls_4,stu_0114,2025-01-02,151.57
inv_0714,c_5,cls_5,stu_0115,2025-01-01,108.41
inv_0715,c_1,cls_6,stu_0116,2024-12-31,280.84
inv_0716,c_2,cls_7,stu_0117,2024-12-30,359.76
inv_0717,c_3,cls_8,stu_0118,2024-12-29,440.75
inv_0718,c_4,cls_9,stu_0119,2024-12-28,420.12
inv_0719,c_5,cls_10,stu_0120,2024-12-27,297.61
inv_0720,c_1,cls_1,stu_0121,2024-12-26,288.98
inv_0721,c_2,cls_2,stu_0122,2024-12-25,305.90
inv_0722,c_3,cls_3,stu_0123,2024-12-24,471.99
inv_0723,c_4,cls_4,stu_0124,2024-12-23,375.89
inv_0724,c_5,cls_5,stu_0125,2024-12-22,496.41
inv_0725,c_1,cls_6,stu_0126,2024-12-21,162.68
inv_0726,c_2,cls_7,stu_0127,2024-12-20,275.69
inv_0727,c_3,cls_8,stu_0128,2024-12-19,428.34
inv_0728,c_4,cls_9,stu_0129,2024-12-18,203.12
inv_0729,c_5,cls_10,stu_0130,2024-12-17,442.18
inv_0730,c_1,cls_1,stu_0131,2024-12-16,126.33
inv_0731,c_2,cls_2,stu_0132,2024-12-15,374.95
inv_0732,c_3,cls_3,stu_0133,2024-12-14,160.84
inv_0733,c_4,cls_4,stu_0134,2024-12-13,453.36
inv_0734,c_5,cls_5,stu_0135,2024-12-12,268.56
inv_0735,c_1,cls_6,stu_0136,2024-12-11,486.81
inv_0736,c_2,cls_7,stu_0137,2024-12-10,375.35
inv_0737,c_3,cls_8,stu_0138,2024-12-09,493.88
inv_0738,c_4,cls_9,stu_0139,2024-12-08,408.79
inv_0739,c_5,cls_10,stu_0140,2024-12-07,293.97
inv_0740,c_1,cls_1,stu_0141,2024-12-06,186.17
inv_0741,c_2,cls_2,stu_0142,2024-12-05,347.36
inv_0742,c_3,cls_3,stu_0143,2024-12-04,199.34
inv_0743,c_4,cls_4,stu_0144,2024-12-03,391.08
inv_0744,c_5,cls_5,stu_0145,2024-12-02,465.31
inv_0745,c_1,cls_6,stu_0146,2024-12-01,389.63
inv_0746,c_2,cls_7,stu_0147,2024-11-30,430.69
inv_0747,c_3,cls_8,stu_0148,2024-11-29,271.72
inv_0748,c_4,cls_9,stu_0149,2024-11-28,249.84
inv_0749,c_5,cls_10,stu_0150,2024-11-27,178.86
inv_0750,c_1,cls_1,stu_0151,2025-08-03,420.22
inv_0751,c_2,cls_2,stu_0152,2025-08-02,218.78
inv_0752,c_3,cls_3,stu_0153,2025-08-01,129.55
inv_0753,c_4,cls_4,stu_0154,2025-07-31,139.08
inv_0754,c_5,cls_5,stu_0155,2025-07-30,426.52
inv_0755,c_1,cls_6,stu_0156,2025-07-29,255.76
inv_0756,c_2,cls_7,stu_0157,2025-07-28,371.90
inv_0757,c_3,cls_8,stu_0158,2025-07-27,236.89
inv_0758,c_4,cls_9,stu_0159,2025-07-26,323.77
inv_0759,c_5,cls_10,stu_0160,2025-07-25,209.73
inv_0760,c_1,cls_1,stu_0161,2025-07-24,360.86
inv_0761,c_2,cls_2,stu_0162,2025-07-23,325.37
inv_0762,c_3,cls_3,stu_0163,2025-07-22,249.41
inv_0763,c_4,cls_4,stu_0164,2025-07-21,146.08
inv_0764,c_5,cls_5,stu_0165,2025-07-20,316.04
inv_0765,c_1,cls_6,stu_0166,2025-07-19,171.45
inv_0766,c_2,cls_7,stu_0167,2025-07-18,129.46
inv_0767,c_3,cls_8,stu_0168,2025-07-17,107.34
inv_0768,c_4,cls_9,stu_0169,2025-07-16,186.09
inv_0769,c_5,cls_10,stu_0170,2025-07-15,435.71
inv_0770,c_1,cls_1,stu_0171,2025-07-14,460.47
inv_0771,c_2,cls_2,stu_0172,2025-07-13,430.61
inv_0772,c_3,cls_3,stu_0173,2025-07-12,399.79
inv_0773,c_4,cls_4,stu_0174,2025-07-11,132.10
inv_0774,c_5,cls_5,stu_0175,2025-07-10,287.16
inv_0775,c_1,cls_6,stu_0176,2025-07-09,343.62
inv_0776,c_2,cls_7,stu_0177,2025-07-08,213.92
inv_0777,c_3,cls_8,stu_0178,2025-07-07,315.02
inv_0778,c_4,cls_9,stu_0179,2025-07-06,492.75
inv_0779,c_5,cls_10,stu_0180,2025-07-05,166.07
inv_0780,c_1,cls_1,stu_0181,2025-07-04,306.33
inv_0781,c_2,cls_2,stu_0182,2025-07-03,430.43
inv_0782,c_3,cls_3,stu_0183,2025-07-02,280.76
inv_0783,c_4,cls_4,stu_0184,2025-07-01,197.91
inv_0784,c_5,cls_5,stu_0185,2025-06-30,492.04
inv_0785,c_1,cls_6,stu_0186,2025-06-29,293.57
inv_0786,c_2,cls_7,stu_0187,2025-06-28,366.47
inv_0787,c_3,cls_8,stu_0188,2025-06-27,489.26
inv_0788,c_4,cls_9,stu_0189,2025-06-26,239.56
inv_0789,c_5,cls_10,stu_0190,2025-06-25,140.07
inv_0790,c_1,cls_1,stu_0191,2025-06-24,442.30
inv_0791,c_2,cls_2,stu_0192,2025-06-23,197.46
inv_0792,c_3,cls_3,stu_0193,2025-06-22,162.98
inv_0793,c_4,cls_4,stu_0194,2025-06-21,218.19
inv_0794,c_5,cls_5,stu_0195,2025-06-20,190.09
inv_0795,c_1,cls_6,stu_0196,2025-06-19,487.90
inv_0796,c_2,cls_7,stu_0197,2025-06-18,375.21
inv_0797,c_3,cls_8,stu_0198,2025-06-17,482.83
inv_0798,c_4,cls_9,stu_0199,2025-06-16,176.38
inv_0799,c_5,cls_10,stu_0200,2025-06-15,478.32
inv_0800,c_1,cls_1,stu_0201,2025-06-14,100.45
inv_0801,c_2,cls_2,stu_0202,2025-06-13,307.60
inv_0802,c_3,cls_3,stu_0203,2025-06-12,402.82
inv_0803,c_4,cls_4,stu_0204,2025-06-11,217.06
inv_0804,c_5,cls_5,stu_0205,2025-06-10,434.40
inv_0805,c_1,cls_6,stu_0206,2025-06-09,496.45
inv_0806,c_2,cls_7,stu_0207,2025-06-08,146.60
inv_0807,c_3,cls_8,stu_0208,2025-06-07,387.92
inv_0808,c_4,cls_9,stu_0209,2025-06-06,263.16
inv_0809,c_5,cls_10,stu_0210,2025-06-05,255.77
inv_0810,c_1,cls_1,stu_0211,2025-06-04,197.09
inv_0811,c_2,cls_2,stu_0212,2025-06-03,115.91
inv_0812,c_3,cls_3,stu_0213,2025-06-02,142.98
inv_0813,c_4,cls_4,stu_0214,2025-06-01,339.69
inv_0814,c_5,cls_5,stu_0215,2025-05-31,490.09
inv_0815,c_1,cls_6,stu_0216,2025-05-30,486.03
inv_0816,c_2,cls_7,stu_0217,2025-05-29,120.83
inv_0817,c_3,cls_8,stu_0218,2025-05-28,123.46
inv_0818,c_4,cls_9,stu_0219,2025-05-27,205.32
inv_0819,c_5,cls_10,stu_0220,2025-05-26,261.67
inv_0820,c_1,cls_1,stu_0221,2025-05-25,137.99
inv_0821,c_2,cls_2,stu_0222,2025-05-24,462.28
inv_0822,c_3,cls_3,stu_0223,2025-05-23,403.42
inv_0823,c_4,cls_4,stu_0224,2025-05-22,288.83
inv_0824,c_5,cls_5,stu_0225,2025-05-21,386.77
inv_0825,c_1,cls_6,stu_0226,2025-05-20,486.55
inv_0826,c_2,cls_7,stu_0227,2025-05-19,343.65
inv_0827,c_3,cls_8,stu_0228,2025-05-18,391.42
inv_0828,c_4,cls_9,stu_0229,2025-05-17,344.78
inv_0829,c_5,cls_10,stu_0230,2025-05-16,352.47
inv_0830,c_1,cls_1,stu_0231,2025-05-15,482.35
inv_0831,c_2,cls_2,stu_0232,2025-05-14,401.00
inv_0832,c_3,cls_3,stu_0233,2025-05-13,234.42
inv_0833,c_4,cls_4,stu_0234,2025-05-12,450.55
inv_0834,c_5,cls_5,stu_0235,2025-05-11,275.69
inv_0835,c_1,cls_6,stu_0236,2025-05-10,429.13
inv_0836,c_2,cls_7,stu_0237,2025-05-09,171.35
inv_0837,c_3,cls_8,stu_0238,2025-05-08,271.75
inv_0838,c_4,cls_9,stu_0239,2025-05-07,399.98
inv_0839,c_5,cls_10,stu_0240,2025-05-06,493.93
inv_0840,c_1,cls_1,stu_0241,2025-05-05,180.14
inv_0841,c_2,cls_2,stu_0242,2025-05-04,494.60
inv_0842,c_3,cls_3,stu_0243,2025-05-03,292.90
inv_0843,c_4,cls_4,stu_0244,2025-05-02,174.64
inv_0844,c_5,cls_5,stu_0245,2025-05-01,453.46
inv_0845,c_1,cls_6,stu_0246,2025-04-30,496.37
inv_0846,c_2,cls_7,stu_0247,2025-04-29,472.32
inv_0847,c_3,cls_8,stu_0248,2025-04-28,113.15
inv_0848,c_4,cls_9,stu_0249,2025-04-27,481.95
inv_0849,c_5,cls_10,stu_0250,2025-04-26,274.01
inv_0850,c_1,cls_1,stu_0251,2025-04-25,103.70
inv_0851,c_2,cls_2,stu_0252,2025-04-24,242.54
inv_0852,c_3,cls_3,stu_0253,2025-04-23,132.40
inv_0853,c_4,cls_4,stu_0254,2025-04-22,307.56
inv_0854,c_5,cls_5,stu_0255,2025-04-21,387.20
inv_0855,c_1,cls_6,stu_0256,2025-04-20,336.33
inv_0856,c_2,cls_7,stu_0257,2025-04-19,234.40
inv_0857,c_3,cls_8,stu_0258,2025-04-18,288.87
inv_0858,c_4,cls_9,stu_0259,2025-04-17,481.57
inv_0859,c_5,cls_10,stu_0260,2025-04-16,283.56
inv_0860,c_1,cls_1,stu_0261,2025-04-15,358.98
inv_0861,c_2,cls_2,stu_0262,2025-04-14,106.85
inv_0862,c_3,cls_3,stu_0263,2025-04-13,261.86
inv_0863,c_4,cls_4,stu_0264,2025-04-12,453.49
inv_0864,c_5,cls_5,stu_0265,2025-04-11,131.88
inv_0865,c_1,cls_6,stu_0266,2025-04-10,317.50
inv_0866,c_2,cls_7,stu_0267,2025-04-09,343.37
inv_0867,c_3,cls_8,stu_0268,2025-04-08,177.24
inv_0868,c_4,cls_9,stu_0269,2025-04-07,290.92
inv_0869,c_5,cls_10,stu_0270,2025-04-06,180.44
inv_0870,c_1,cls_1,stu_0271,2025-04-05,246.74
inv_0871,c_2,cls_2,stu_0272,2025-04-04,303.66
