"id","document_id","document_type","amount_paid","payment_date"
pay_0508,inv_0509,invoice,349.79,2025-04-17
pay_0509,cr_0510,credit_note,250.24,2025-04-16
pay_0510,inv_0511,invoice,476.76,2025-04-15
pay_0511,cr_0512,credit_note,482.31,2025-04-14
pay_0512,inv_0513,invoice,449.69,2025-04-13
pay_0513,cr_0514,credit_note,467.16,2025-04-12
pay_0514,inv_0515,invoice,461.96,2025-04-11
pay_0515,cr_0516,credit_note,442.73,2025-04-10
pay_0516,inv_0517,invoice,328.20,2025-04-09
pay_0517,cr_0518,credit_note,199.78,2025-04-08
pay_0518,inv_0519,invoice,411.17,2025-04-07
pay_0519,cr_0520,credit_note,322.28,2025-04-06
pay_0520,inv_0521,invoice,292.97,2025-04-05
pay_0521,cr_0522,credit_note,433.03,2025-04-04
pay_0522,inv_0523,invoice,358.66,2025-04-03
pay_0523,cr_0524,credit_note,103.60,2025-04-02
pay_0524,inv_0525,invoice,468.74,2025-04-01
pay_0525,cr_0526,credit_note,270.46,2025-03-31
pay_0526,inv_0527,invoice,398.09,2025-03-30
pay_0527,cr_0528,credit_note,484.54,2025-03-29
pay_0528,inv_0529,invoice,192.34,2025-03-28
pay_0529,cr_0530,credit_note,445.51,2025-03-27
pay_0530,inv_0531,invoice,375.29,2025-03-26
pay_0531,cr_0532,credit_note,445.64,2025-03-25
pay_0532,inv_0533,invoice,243.17,2025-03-24
pay_0533,cr_0534,credit_note,421.42,2025-03-23
pay_0534,inv_0535,invoice,207.59,2025-03-22
pay_0535,cr_0536,credit_note,354.77,2025-03-21
pay_0536,inv_0537,invoice,333.14,2025-03-20
pay_0537,cr_0538,credit_note,226.47,2025-03-19
pay_0538,inv_0539,invoice,344.73,2025-03-18
pay_0539,cr_0540,credit_note,122.70,2025-03-17
pay_0540,inv_0541,invoice,136.57,2025-03-16
pay_0541,cr_0542,credit_note,234.48,2025-03-15
pay_0542,inv_0543,invoice,231.41,2025-03-14
pay_0543,cr_0544,credit_note,167.96,2025-03-13
pay_0544,inv_0545,invoice,327.17,2025-03-12
pay_0545,cr_0546,credit_note,421.00,2025-03-11
pay_0546,inv_0547,invoice,439.03,2025-03-10
pay_0547,cr_0548,credit_note,450.53,2025-03-09
pay_0548,inv_0549,invoice,404.42,2025-03-08
pay_0549,cr_0550,credit_note,277.06,2025-03-07
pay_0550,inv_0551,invoice,481.86,2025-03-06
pay_0551,cr_0552,credit_note,378.22,2025-03-05
pay_0552,inv_0553,invoice,215.99,2025-03-04
pay_0553,cr_0554,credit_note,472.28,2025-03-03
pay_0554,inv_0555,invoice,228.81,2025-03-02
pay_0555,cr_0556,credit_note,472.11,2025-03-01
pay_0556,inv_0557,invoice,477.25,2025-02-28
pay_0557,cr_0558,credit_note,412.36,2025-02-27
pay_0558,inv_0559,invoice,105.37,2025-02-26
pay_0559,cr_0560,credit_note,398.39,2025-02-25
pay_0560,inv_0561,invoice,396.32,2025-02-24
pay_0561,cr_0562,credit_note,174.82,2025-02-23
pay_0562,inv_0563,invoice,321.96,2025-02-22
pay_0563,cr_0564,credit_note,339.56,2025-02-21
pay_0564,inv_0565,invoice,456.88,2025-02-20
pay_0565,cr_0566,credit_note,426.00,2025-02-19
pay_0566,inv_0567,invoice,367.26,2025-02-18
pay_0567,cr_0568,credit_note,301.48,2025-02-17
pay_0568,inv_0569,invoice,496.80,2025-02-16
pay_0569,cr_0570,credit_note,378.47,2025-02-15
pay_0570,inv_0571,invoice,300.23,2025-02-14
pay_0571,cr_0572,credit_note,353.52,2025-02-13
pay_0572,inv_0573,invoice,434.29,2025-02-12
pay_0573,cr_0574,credit_note,148.06,2025-02-11
pay_0574,inv_0575,invoice,328.47,2025-02-10
pay_0575,cr_0576,credit_note,101.78,2025-02-09
pay_0576,inv_0577,invoice,402.59,2025-02-08
pay_0577,cr_0578,credit_note,181.64,2025-02-07
pay_0578,inv_0579,invoice,267.35,2025-02-06
pay_0579,cr_0580,credit_note,332.46,2025-02-05
pay_0580,inv_0581,invoice,308.07,2025-02-04
pay_0581,cr_0582,credit_note,271.67,2025-02-03
pay_0582,inv_0583,invoice,262.04,2025-02-02
pay_0583,cr_0584,credit_note,171.14,2025-02-01
pay_0584,inv_0585,invoice,254.91,2025-01-31
pay_0585,cr_0586,credit_note,230.93,2025-01-30
pay_0586,inv_0587,invoice,281.35,2025-01-29
pay_0587,cr_0588,credit_note,228.79,2025-01-28
pay_0588,inv_0589,invoice,393.82,2025-01-27
pay_0589,cr_0590,credit_note,104.12,2025-01-26
pay_0590,inv_0591,invoice,446.72,2025-01-25
pay_0591,cr_0592,credit_note,396.45,2025-01-24
pay_0592,inv_0593,invoice,344.74,2025-01-23
pay_0593,cr_0594,credit_note,434.99,2025-01-22
pay_0594,inv_0595,invoice,263.59,2025-01-21
pay_0595,cr_0596,credit_note,465.05,2025-01-20
pay_0596,inv_0597,invoice,188.59,2025-01-19
pay_0597,cr_0598,credit_note,133.66,2025-01-18
pay_0598,inv_0599,invoice,326.85,2025-01-17
pay_0599,cr_0600,credit_note,447.12,2025-01-16
pay_0600,inv_0601,invoice,375.22,2025-08-03
pay_0601,cr_0602,credit_note,304.17,2025-08-02
pay_0602,inv_0603,invoice,260.95,2025-08-01
pay_0603,cr_0604,credit_note,132.60,2025-07-31
pay_0604,inv_0605,invoice,390.77,2025-07-30
pay_0605,cr_0606,credit_note,355.06,2025-07-29
pay_0606,inv_0607,invoice,342.22,2025-07-28
pay_0607,cr_0608,credit_note,196.85,2025-07-27
pay_0608,inv_0609,invoice,184.78,2025-07-26
pay_0609,cr_0610,credit_note,443.71,2025-07-25
pay_0610,inv_0611,invoice,382.87,2025-07-24
pay_0611,cr_0612,credit_note,177.13,2025-07-23
pay_0612,inv_0613,invoice,474.74,2025-07-22
pay_0613,cr_0614,credit_note,169.07,2025-07-21
pay_0614,inv_0615,invoice,408.49,2025-07-20
pay_0615,cr_0616,credit_note,331.84,2025-07-19
pay_0616,inv_0617,invoice,303.14,2025-07-18
pay_0617,cr_0618,credit_note,456.23,2025-07-17
pay_0618,inv_0619,invoice,143.30,2025-07-16
pay_0619,cr_0620,credit_note,189.06,2025-07-15
pay_0620,inv_0621,invoice,380.99,2025-07-14
pay_0621,cr_0622,credit_note,355.90,2025-07-13
pay_0622,inv_0623,invoice,268.33,2025-07-12
pay_0623,cr_0624,credit_note,477.89,2025-07-11
pay_0624,inv_0625,invoice,254.94,2025-07-10
pay_0625,cr_0626,credit_note,450.84,2025-07-09
pay_0626,inv_0627,invoice,308.32,2025-07-08
pay_0627,cr_0628,credit_note,223.85,2025-07-07
pay_0628,inv_0629,invoice,205.88,2025-07-06
pay_0629,cr_0630,credit_note,119.91,2025-07-05
pay_0630,inv_0631,invoice,135.24,2025-07-04
pay_0631,cr_0632,credit_note,191.96,2025-07-03
pay_0632,inv_0633,invoice,130.67,2025-07-02
pay_0633,cr_0634,credit_note,109.40,2025-07-01
pay_0634,inv_0635,invoice,283.37,2025-06-30
pay_0635,cr_0636,credit_note,396.32,2025-06-29
pay_0636,inv_0637,invoice,162.16,2025-06-28
pay_0637,cr_0638,credit_note,112.58,2025-06-27
pay_0638,inv_0639,invoice,416.56,2025-06-26
pay_0639,cr_0640,credit_note,488.87,2025-06-25
pay_0640,inv_0641,invoice,212.35,2025-06-24
pay_0641,cr_0642,credit_note,426.49,2025-06-23
pay_0642,inv_0643,invoice,169.77,2025-06-22
pay_0643,cr_0644,credit_note,424.53,2025-06-21
pay_0644,inv_0645,invoice,129.51,2025-06-20
pay_0645,cr_0646,credit_note,463.11,2025-06-19
pay_0646,inv_0647,invoice,429.14,2025-06-18
pay_0647,cr_0648,credit_note,211.84,2025-06-17
pay_0648,inv_0649,invoice,371.47,2025-06-16
pay_0649,cr_0650,credit_note,418.28,2025-06-15
pay_0650,inv_0651,invoice,478.32,2025-06-14
pay_0651,cr_0652,credit_note,443.22,2025-06-13
pay_0652,inv_0653,invoice,226.24,2025-06-12
pay_0653,cr_0654,credit_note,380.65,2025-06-11
pay_0654,inv_0655,invoice,310.50,2025-06-10
pay_0655,cr_0656,credit_note,106.14,2025-06-09
pay_0656,inv_0657,invoice,348.99,2025-06-08
pay_0657,cr_0658,credit_note,286.42,2025-06-07
pay_0658,inv_0659,invoice,108.61,2025-06-06
pay_0659,cr_0660,credit_note,463.16,2025-06-05
pay_0660,inv_0661,invoice,206.81,2025-06-04
pay_0661,cr_0662,credit_note,439.57,2025-06-03
pay_0662,inv_0663,invoice,180.44,2025-06-02
pay_0663,cr_0664,credit_note,317.62,2025-06-01
pay_0664,inv_0665,invoice,282.76,2025-05-31
pay_0665,cr_0666,credit_note,126.66,2025-05-30
pay_0666,inv_0667,invoice,185.76,2025-05-29
pay_0667,cr_0668,credit_note,422.09,2025-05-28
pay_0668,inv_0669,invoice,126.28,2025-05-27
pay_0669,cr_0670,credit_note,218.84,2025-05-26
pay_0670,inv_0671,invoice,422.21,2025-05-25
pay_0671,cr_0672,credit_note,213.55,2025-05-24
pay_0672,inv_0673,invoice,364.90,2025-05-23
pay_0673,cr_0674,credit_note,487.74,2025-05-22
pay_0674,inv_0675,invoice,492.02,2025-05-21
pay_0675,cr_0676,credit_note,254.52,2025-05-20
pay_0676,inv_0677,invoice,411.51,2025-05-19
pay_0677,cr_0678,credit_note,138.93,2025-05-18
pay_0678,inv_0679,invoice,329.70,2025-05-17
pay_0679,cr_0680,credit_note,111.22,2025-05-16
pay_0680,inv_0681,invoice,491.83,2025-05-15
pay_0681,cr_0682,credit_note,314.95,2025-05-14
pay_0682,inv_0683,invoice,138.98,2025-05-13
pay_0683,cr_0684,credit_note,201.70,2025-05-12
pay_0684,inv_0685,invoice,240.49,2025-05-11
pay_0685,cr_0686,credit_note,324.22,2025-05-10
pay_0686,inv_0687,invoice,106.23,2025-05-09
pay_0687,cr_0688,credit_note,299.63,2025-05-08
pay_0688,inv_0689,invoice,412.48,2025-05-07
pay_0689,cr_0690,credit_note,253.36,2025-05-06
pay_0690,inv_0691,invoice,396.72,2025-05-05
pay_0691,cr_0692,credit_note,489.97,2025-05-04
pay_0692,inv_0693,invoice,154.76,2025-05-03
pay_0693,cr_0694,credit_note,316.63,2025-05-02
pay_0694,inv_0695,invoice,102.62,2025-05-01
pay_0695,cr_0696,credit_note,453.13,2025-04-30
pay_0696,inv_0697,invoice,184.92,2025-04-29
pay_0697,cr_0698,credit_note,139.57,2025-04-28
pay_0698,inv_0699,invoice,429.44,2025-04-27
pay_0699,cr_0700,credit_note,124.44,2025-04-26
pay_0700,inv_0701,invoice,116.26,2025-04-25
pay_0701,cr_0702,credit_note,275.25,2025-04-24
pay_0702,inv_0703,invoice,446.68,2025-04-23
pay_0703,cr_0704,credit_note,160.73,2025-04-22
pay_0704,inv_0705,invoice,119.48,2025-04-21
pay_0705,cr_0706,credit_note,376.70,2025-04-20
pay_0706,inv_0707,invoice,482.86,2025-04-19
pay_0707,cr_0708,credit_note,477.07,2025-04-18
pay_0708,inv_0709,invoice,169.00,2025-04-17
pay_0709,cr_0710,credit_note,119.74,2025-04-16
pay_0710,inv_0711,invoice,243.15,2025-04-15
pay_0711,cr_0712,credit_note,433.06,2025-04-14
pay_0712,inv_0713,invoice,416.42,2025-04-13
pay_0713,cr_0714,credit_note,165.88,2025-04-12
pay_0714,inv_0715,invoice,226.94,2025-04-11
pay_0715,cr_0716,credit_note,191.86,2025-04-10
pay_0716,inv_0717,invoice,276.96,2025-04-09
pay_0717,cr_0718,credit_note,309.51,2025-04-08
pay_0718,inv_0719,invoice,312.63,2025-04-07
pay_0719,cr_0720,credit_note,299.07,2025-04-06
pay_0720,inv_0721,invoice,198.76,2025-04-05
pay_0721,cr_0722,credit_note,458.36,2025-04-04
pay_0722,inv_0723,invoice,478.02,2025-04-03
pay_0723,cr_0724,credit_note,487.00,2025-04-02
pay_0724,inv_0725,invoice,383.54,2025-04-01
pay_0725,cr_0726,credit_note,198.18,2025-03-31
pay_0726,inv_0727,invoice,189.99,2025-03-30
pay_0727,cr_0728,credit_note,367.68,2025-03-29
pay_0728,inv_0729,invoice,396.07,2025-03-28
pay_0729,cr_0730,credit_note,396.36,2025-03-27
pay_0730,inv_0731,invoice,407.74,2025-03-26
pay_0731,cr_0732,credit_note,202.52,2025-03-25
pay_0732,inv_0733,invoice,474.50,2025-03-24
pay_0733,cr_0734,credit_note,362.60,2025-03-23
pay_0734,inv_0735,invoice,417.12,2025-03-22
pay_0735,cr_0736,credit_note,104.83,2025-03-21
pay_0736,inv_0737,invoice,152.44,2025-03-20
pay_0737,cr_0738,credit_note,126.07,2025-03-19
pay_0738,inv_0739,invoice,391.96,2025-03-18
pay_0739,cr_0740,credit_note,323.91,2025-03-17
pay_0740,inv_0741,invoice,224.63,2025-03-16
pay_0741,cr_0742,credit_note,377.87,2025-03-15
pay_0742,inv_0743,invoice,241.97,2025-03-14
pay_0743,cr_0744,credit_note,364.33,2025-03-13
pay_0744,inv_0745,invoice,112.06,2025-03-12
pay_0745,cr_0746,credit_note,195.41,2025-03-11
pay_0746,inv_0747,invoice,460.84,2025-03-10
pay_0747,cr_0748,credit_note,206.30,2025-03-09
pay_0748,inv_0749,invoice,270.21,2025-03-08
pay_0749,cr_0750,credit_note,394.67,2025-03-07
pay_0750,inv_0751,invoice,275.15,2025-03-06
pay_0751,cr_0752,credit_note,211.30,2025-03-05
pay_0752,inv_0753,invoice,478.35,2025-03-04
pay_0753,cr_0754,credit_note,289.75,2025-03-03
pay_0754,inv_0755,invoice,282.14,2025-03-02
pay_0755,cr_0756,credit_note,330.20,2025-03-01
pay_0756,inv_0757,invoice,272.89,2025-02-28
pay_0757,cr_0758,credit_note,372.39,2025-02-27
pay_0758,inv_0759,invoice,257.46,2025-02-26
pay_0759,cr_0760,credit_note,489.85,2025-02-25
pay_0760,inv_0761,invoice,347.74,2025-02-24
pay_0761,cr_0762,credit_note,212.43,2025-02-23
pay_0762,inv_0763,invoice,342.92,2025-02-22
pay_0763,cr_0764,credit_note,339.24,2025-02-21
pay_0764,inv_0765,invoice,326.99,2025-02-20
pay_0765,cr_0766,credit_note,131.35,2025-02-19
pay_0766,inv_0767,invoice,255.92,2025-02-18
pay_0767,cr_0768,credit_note,312.11,2025-02-17
pay_0768,inv_0769,invoice,286.56,2025-02-16
pay_0769,cr_0770,credit_note,183.05,2025-02-15
pay_0770,inv_0771,invoice,290.53,2025-02-14
pay_0771,cr_0772,credit_note,341.84,2025-02-13
pay_0772,inv_0773,invoice,311.00,2025-02-12
pay_0773,cr_0774,credit_note,109.71,2025-02-11
pay_0774,inv_0775,invoice,133.25,2025-02-10
pay_0775,cr_0776,credit_note,283.54,2025-02-09
pay_0776,inv_0777,invoice,449.92,2025-02-08
pay_0777,cr_0778,credit_note,104.76,2025-02-07
pay_0778,inv_0779,invoice,452.06,2025-02-06
pay_0779,cr_0780,credit_note,402.83,2025-02-05
pay_0780,inv_0781,invoice,495.63,2025-02-04
pay_0781,cr_0782,credit_note,445.40,2025-02-03
pay_0782,inv_0783,invoice,224.63,2025-02-02
pay_0783,cr_0784,credit_note,229.76,2025-02-01
pay_0784,inv_0785,invoice,133.77,2025-01-31
pay_0785,cr_0786,credit_note,443.05,2025-01-30
pay_0786,inv_0787,invoice,371.92,2025-01-29
pay_0787,cr_0788,credit_note,207.79,2025-01-28
pay_0788,inv_0789,invoice,494.20,2025-01-27
pay_0789,cr_0790,credit_note,350.53,2025-01-26
pay_0790,inv_0791,invoice,208.14,2025-01-25
pay_0791,cr_0792,credit_note,253.41,2025-01-24
pay_0792,inv_0793,invoice,306.39,2025-01-23
pay_0793,cr_0794,credit_note,361.96,2025-01-22
pay_0794,inv_0795,invoice,190.74,2025-01-21
pay_0795,cr_0796,credit_note,452.02,2025-01-20
pay_0796,inv_0797,invoice,477.86,2025-01-19
pay_0797,cr_0798,credit_note,305.88,2025-01-18
pay_0798,inv_0799,invoice,369.18,2025-01-17
pay_0799,cr_0800,credit_note,124.30,2025-01-16
pay_0800,inv_0801,invoice,383.48,2025-08-03
pay_0801,cr_0802,credit_note,179.54,2025-08-02
pay_0802,inv_0803,invoice,434.10,2025-08-01
pay_0803,cr_0804,credit_note,387.54,2025-07-31
pay_0804,inv_0805,invoice,476.68,2025-07-30
pay_0805,cr_0806,credit_note,374.82,2025-07-29
pay_0806,inv_0807,invoice,236.57,2025-07-28
pay_0807,cr_0808,credit_note,494.70,2025-07-27
pay_0808,inv_0809,invoice,290.57,2025-07-26
pay_0809,cr_0810,credit_note,233.10,2025-07-25
pay_0810,inv_0811,invoice,488.25,2025-07-24
pay_0811,cr_0812,credit_note,155.88,2025-07-23
pay_0812,inv_0813,invoice,149.20,2025-07-22
pay_0813,cr_0814,credit_note,121.24,2025-07-21
pay_0814,inv_0815,invoice,307.10,2025-07-20
pay_0815,cr_0816,credit_note,231.43,2025-07-19
pay_0816,inv_0817,invoice,299.60,2025-07-18
pay_0817,cr_0818,credit_note,485.66,2025-07-17
pay_0818,inv_0819,invoice,110.16,2025-07-16
pay_0819,cr_0820,credit_note,440.89,2025-07-15
pay_0820,inv_0821,invoice,226.59,2025-07-14
pay_0821,cr_0822,credit_note,413.10,2025-07-13
pay_0822,inv_0823,invoice,477.63,2025-07-12
pay_0823,cr_0824,credit_note,469.71,2025-07-11
pay_0824,inv_0825,invoice,231.11,2025-07-10
pay_0825,cr_0826,credit_note,258.55,2025-07-09
pay_0826,inv_0827,invoice,152.98,2025-07-08
pay_0827,cr_0828,credit_note,394.99,2025-07-07
pay_0828,inv_0829,invoice,324.29,2025-07-06
pay_0829,cr_0830,credit_note,402.92,2025-07-05
pay_0830,inv_0831,invoice,267.93,2025-07-04
pay_0831,cr_0832,credit_note,218.89,2025-07-03
pay_0832,inv_0833,invoice,381.46,2025-07-02
pay_0833,cr_0834,credit_note,141.25,2025-07-01
pay_0834,inv_0835,invoice,283.26,2025-06-30
pay_0835,cr_0836,credit_note,123.99,2025-06-29
pay_0836,inv_0837,invoice,362.36,2025-06-28
pay_0837,cr_0838,credit_note,199.05,2025-06-27
pay_0838,inv_0839,invoice,144.70,2025-06-26
pay_0839,cr_0840,credit_note,488.09,2025-06-25
pay_0840,inv_0841,invoice,164.25,2025-06-24
pay_0841,cr_0842,credit_note,407.81,2025-06-23
pay_0842,inv_0843,invoice,424.76,2025-06-22
pay_0843,cr_0844,credit_note,259.62,2025-06-21
pay_0844,inv_0845,invoice,447.50,2025-06-20
pay_0845,cr_0846,credit_note,376.07,2025-06-19
pay_0846,inv_0847,invoice,246.48,2025-06-18
pay_0847,cr_0848,credit_note,350.38,2025-06-17
pay_0848,inv_0849,invoice,147.93,2025-06-16
pay_0849,cr_0850,credit_note,160.58,2025-06-15
pay_0850,inv_0851,invoice,184.20,2025-06-14
pay_0851,cr_0852,credit_note,305.71,2025-06-13
pay_0852,inv_0853,invoice,343.33,2025-06-12
pay_0853,cr_0854,credit_note,319.99,2025-06-11
pay_0854,inv_0855,invoice,161.13,2025-06-10
pay_0855,cr_0856,credit_note,326.61,2025-06-09
pay_0856,inv_0857,invoice,126.62,2025-06-08
pay_0857,cr_0858,credit_note,125.03,2025-06-07
pay_0858,inv_0859,invoice,197.70,2025-06-06
pay_0859,cr_0860,credit_note,312.85,2025-06-05
pay_0860,inv_0861,invoice,191.75,2025-06-04
pay_0861,cr_0862,credit_note,463.93,2025-06-03
pay_0862,inv_0863,invoice,322.20,2025-06-02
pay_0863,cr_0864,credit_note,345.94,2025-06-01
pay_0864,inv_0865,invoice,478.49,2025-05-31
pay_0865,cr_0866,credit_note,336.01,2025-05-30
pay_0866,inv_0867,invoice,382.07,2025-05-29
pay_0867,cr_0868,credit_note,218.42,2025-05-28
pay_0868,inv_0869,invoice,147.41,2025-05-27
pay_0869,cr_0870,credit_note,341.77,2025-05-26
pay_0870,inv_0871,invoice,467.14,2025-05-25
pay_0871,cr_0872,credit_note,127.43,2025-05-24
pay_0872,inv_0873,invoice,346.57,2025-05-23
pay_0873,cr_0874,credit_note,283.71,2025-05-22
pay_0874,inv_0875,invoice,483.75,2025-05-21
pay_0875,cr_0876,credit_note,282.50,2025-05-20
pay_0876,inv_0877,invoice,448.15,2025-05-19
pay_0877,cr_0878,credit_note,272.46,2025-05-18
pay_0878,inv_0879,invoice,240.03,2025-05-17
pay_0879,cr_0880,credit_note,327.91,2025-05-16
pay_0880,inv_0881,invoice,119.08,2025-05-15
pay_0881,cr_0882,credit_note,229.16,2025-05-14
pay_0882,inv_0883,invoice,488.30,2025-05-13
pay_0883,cr_0884,credit_note,457.25,2025-05-12
pay_0884,inv_0885,invoice,368.52,2025-05-11
pay_0885,cr_0886,credit_note,184.71,2025-05-10
pay_0886,inv_0887,invoice,223.38,2025-05-09
pay_0887,cr_0888,credit_note,414.00,2025-05-08
pay_0888,inv_0889,invoice,491.53,2025-05-07
pay_0889,cr_0890,credit_note,352.19,2025-05-06
pay_0890,inv_0891,invoice,387.31,2025-05-05
pay_0891,cr_0892,credit_note,246.21,2025-05-04
pay_0892,inv_0893,invoice,489.52,2025-05-03
pay_0893,cr_0894,credit_note,201.64,2025-05-02
pay_0894,inv_0895,invoice,447.93,2025-05-01
pay_0895,cr_0896,credit_note,341.52,2025-04-30
pay_0896,inv_0897,invoice,460.58,2025-04-29
pay_0897,cr_0898,credit_note,361.07,2025-04-28
pay_0898,inv_0899,invoice,494.42,2025-04-27
pay_0899,cr_0900,credit_note,441.83,2025-04-26
pay_0900,inv_0901,invoice,166.77,2025-04-25
pay_0901,cr_0902,credit_note,127.09,2025-04-24
pay_0902,inv_0903,invoice,156.41,2025-04-23
pay_0903,cr_0904,credit_note,163.64,2025-04-22
pay_0904,inv_0905,invoice,329.46,2025-04-21
pay_0905,cr_0906,credit_note,171.42,2025-04-20
pay_0906,inv_0907,invoice,161.24,2025-04-19
pay_0907,cr_0908,credit_note,473.43,2025-04-18
pay_0908,inv_0909,invoice,190.41,2025-04-17
pay_0909,cr_0910,credit_note,110.28,2025-04-16
pay_0910,inv_0911,invoice,486.64,2025-04-15
pay_0911,cr_0912,credit_note,239.20,2025-04-14
pay_0912,inv_0913,invoice,397.60,2025-04-13
pay_0913,cr_0914,credit_note,253.02,2025-04-12
pay_0914,inv_0915,invoice,363.86,2025-04-11
pay_0915,cr_0916,credit_note,354.66,2025-04-10
pay_0916,inv_0917,invoice,204.09,2025-04-09
pay_0917,cr_0918,credit_note,112.70,2025-04-08
pay_0918,inv_0919,invoice,391.37,2025-04-07
pay_0919,cr_0920,credit_note,375.82,2025-04-06
pay_0920,inv_0921,invoice,262.01,2025-04-05
pay_0921,cr_0922,credit_note,246.69,2025-04-04
pay_0922,inv_0923,invoice,214.51,2025-04-03
pay_0923,cr_0924,credit_note,388.60,2025-04-02
pay_0924,inv_0925,invoice,286.52,2025-04-01
pay_0925,cr_0926,credit_note,160.59,2025-03-31
pay_0926,inv_0927,invoice,326.63,2025-03-30
pay_0927,cr_0928,credit_note,217.60,2025-03-29
pay_0928,inv_0929,invoice,375.55,2025-03-28
pay_0929,cr_0930,credit_note,469.49,2025-03-27
pay_0930,inv_0931,invoice,198.08,2025-03-26
pay_0931,cr_0932,credit_note,470.10,2025-03-25
pay_0932,inv_0933,invoice,198.11,2025-03-24
pay_0933,cr_0934,credit_note,339.20,2025-03-23
pay_0934,inv_0935,invoice,417.24,2025-03-22
pay_0935,cr_0936,credit_note,275.23,2025-03-21
pay_0936,inv_0937,invoice,287.42,2025-03-20
pay_0937,cr_0938,credit_note,154.75,2025-03-19
pay_0938,inv_0939,invoice,241.89,2025-03-18
pay_0939,cr_0940,credit_note,419.51,2025-03-17
pay_0940,inv_0941,invoice,156.28,2025-03-16
pay_0941,cr_0942,credit_note,269.28,2025-03-15
pay_0942,inv_0943,invoice,347.93,2025-03-14
pay_0943,cr_0944,credit_note,396.53,2025-03-13
pay_0944,inv_0945,invoice,433.68,2025-03-12
pay_0945,cr_0946,credit_note,314.88,2025-03-11
pay_0946,inv_0947,invoice,197.38,2025-03-10
pay_0947,cr_0948,credit_note,488.08,2025-03-09
pay_0948,inv_0949,invoice,427.17,2025-03-08
pay_0949,cr_0950,credit_note,403.64,2025-03-07
pay_0950,inv_0951,invoice,329.92,2025-03-06
pay_0951,cr_0952,credit_note,188.73,2025-03-05
pay_0952,inv_0953,invoice,450.69,2025-03-04
pay_0953,cr_0954,credit_note,367.97,2025-03-03
pay_0954,inv_0955,invoice,345.95,2025-03-02
pay_0955,cr_0956,credit_note,194.90,2025-03-01
pay_0956,inv_0957,invoice,307.48,2025-02-28
pay_0957,cr_0958,credit_note,291.73,2025-02-27
pay_0958,inv_0959,invoice,157.87,2025-02-26
pay_0959,cr_0960,credit_note,328.63,2025-02-25
pay_0960,inv_0961,invoice,351.98,2025-02-24
pay_0961,cr_0962,credit_note,135.53,2025-02-23
pay_0962,inv_0963,invoice,136.64,2025-02-22
pay_0963,cr_0964,credit_note,386.61,2025-02-21
pay_0964,inv_0965,invoice,219.28,2025-02-20
pay_0965,cr_0966,credit_note,381.80,2025-02-19
pay_0966,inv_0967,invoice,198.51,2025-02-18
pay_0967,cr_0968,credit_note,435.18,2025-02-17
pay_0968,inv_0969,invoice,339.13,2025-02-16
pay_0969,cr_0970,credit_note,497.12,2025-02-15
pay_0970,inv_0971,invoice,121.63,2025-02-14
pay_0971,cr_0972,credit_note,255.34,2025-02-13
pay_0972,inv_0973,invoice,451.72,2025-02-12
pay_0973,cr_0974,credit_note,365.68,2025-02-11
pay_0974,inv_0975,invoice,142.16,2025-02-10
pay_0975,cr_0976,credit_note,229.13,2025-02-09
pay_0976,inv_0977,invoice,109.74,2025-02-08
pay_0977,cr_0978,credit_note,478.58,2025-02-07
pay_0978,inv_0979,invoice,176.34,2025-02-06
pay_0979,cr_0980,credit_note,407.06,2025-02-05
pay_0980,inv_0981,invoice,157.69,2025-02-04
pay_0981,cr_0982,credit_note,117.94,2025-02-03
pay_0982,inv_0983,invoice,100.02,2025-02-02
pay_0983,cr_0984,credit_note,467.28,2025-02-01
pay_0984,inv_0985,invoice,480.88,2025-01-31
pay_0985,cr_0986,credit_note,254.23,2025-01-30
pay_0986,inv_0987,invoice,173.81,2025-01-29
pay_0987,cr_0988,credit_note,141.49,2025-01-28
pay_0988,inv_0989,invoice,149.41,2025-01-27
pay_0989,cr_0990,credit_note,141.15,2025-01-26
pay_0990,inv_0991,invoice,144.64,2025-01-25
pay_0991,cr_0992,credit_note,214.54,2025-01-24
pay_0992,inv_0993,invoice,163.54,2025-01-23
pay_0993,cr_0994,credit_note,459.25,2025-01-22
pay_0994,inv_0995,invoice,129.22,2025-01-21
pay_0995,cr_0996,credit_note,286.45,2025-01-20
pay_0996,inv_0997,invoice,436.14,2025-01-19
pay_0997,cr_0998,credit_note,301.47,2025-01-18
pay_0998,inv_0999,invoice,267.98,2025-01-17
pay_0999,cr_1000,credit_note,204.43,2025-01-16
pay_1000,inv_0001,invoice,204.33,2025-08-03
pay_1001,cr_0002,credit_note,337.16,2025-08-02
pay_1002,inv_0003,invoice,238.09,2025-08-01
pay_1003,cr_0004,credit_note,223.82,2025-07-31
pay_1004,inv_0005,invoice,308.32,2025-07-30
pay_1005,cr_0006,credit_note,122.99,2025-07-29
pay_1006,inv_0007,invoice,170.94,2025-07-28
pay_1007,cr_0008,credit_note,339.47,2025-07-27
pay_1008,inv_0009,invoice,352.50,2025-07-26
pay_1009,cr_0010,credit_note,188.13,2025-07-25
pay_1010,inv_0011,invoice,402.79,2025-07-24
pay_1011,cr_0012,credit_note,350.57,2025-07-23
pay_1012,inv_0013,invoice,296.34,2025-07-22
pay_1013,cr_0014,credit_note,207.13,2025-07-21
pay_1014,inv_0015,invoice,100.01,2025-07-20
pay_1015,cr_0016,credit_note,395.67,2025-07-19
