"id","centre_id","class_id","student_id","credit_note_date","total_amount"
cr_0436,c_2,cls_7,stu_0137,2025-01-29,169.23
cr_0437,c_3,cls_8,stu_0138,2025-01-28,278.08
cr_0438,c_4,cls_9,stu_0139,2025-01-27,162.41
cr_0439,c_5,cls_10,stu_0140,2025-01-26,76.48
cr_0440,c_1,cls_1,stu_0141,2025-01-25,177.98
cr_0441,c_2,cls_2,stu_0142,2025-01-24,134.91
cr_0442,c_3,cls_3,stu_0143,2025-01-23,327.47
cr_0443,c_4,cls_4,stu_0144,2025-01-22,292.30
cr_0444,c_5,cls_5,stu_0145,2025-01-21,259.34
cr_0445,c_1,cls_6,stu_0146,2025-01-20,147.48
cr_0446,c_2,cls_7,stu_0147,2025-01-19,55.29
cr_0447,c_3,cls_8,stu_0148,2025-01-18,61.02
cr_0448,c_4,cls_9,stu_0149,2025-01-17,189.08
cr_0449,c_5,cls_10,stu_0150,2025-01-16,330.64
cr_0450,c_1,cls_1,stu_0151,2025-01-15,194.25
cr_0451,c_2,cls_2,stu_0152,2025-01-14,87.82
cr_0452,c_3,cls_3,stu_0153,2025-01-13,228.29
cr_0453,c_4,cls_4,stu_0154,2025-01-12,233.99
cr_0454,c_5,cls_5,stu_0155,2025-01-11,109.52
cr_0455,c_1,cls_6,stu_0156,2025-01-10,139.39
cr_0456,c_2,cls_7,stu_0157,2025-01-09,279.76
cr_0457,c_3,cls_8,stu_0158,2025-01-08,266.12
cr_0458,c_4,cls_9,stu_0159,2025-01-07,152.79
cr_0459,c_5,cls_10,stu_0160,2025-01-06,206.74
cr_0460,c_1,cls_1,stu_0161,2025-01-05,316.04
cr_0461,c_2,cls_2,stu_0162,2025-01-04,339.27
cr_0462,c_3,cls_3,stu_0163,2025-01-03,108.25
cr_0463,c_4,cls_4,stu_0164,2025-01-02,209.11
cr_0464,c_5,cls_5,stu_0165,2025-01-01,184.24
cr_0465,c_1,cls_6,stu_0166,2024-12-31,120.24
cr_0466,c_2,cls_7,stu_0167,2024-12-30,169.90
cr_0467,c_3,cls_8,stu_0168,2024-12-29,189.38
cr_0468,c_4,cls_9,stu_0169,2024-12-28,267.02
cr_0469,c_5,cls_10,stu_0170,2024-12-27,239.78
cr_0470,c_1,cls_1,stu_0171,2024-12-26,231.76
cr_0471,c_2,cls_2,stu_0172,2024-12-25,100.06
cr_0472,c_3,cls_3,stu_0173,2024-12-24,189.43
cr_0473,c_4,cls_4,stu_0174,2024-12-23,137.80
cr_0474,c_5,cls_5,stu_0175,2024-12-22,105.91
cr_0475,c_1,cls_6,stu_0176,2024-12-21,219.30
cr_0476,c_2,cls_7,stu_0177,2024-12-20,175.28
cr_0477,c_3,cls_8,stu_0178,2024-12-19,53.80
cr_0478,c_4,cls_9,stu_0179,2024-12-18,201.66
cr_0479,c_5,cls_10,stu_0180,2024-12-17,153.17
cr_0480,c_1,cls_1,stu_0181,2024-12-16,54.34
cr_0481,c_2,cls_2,stu_0182,2024-12-15,50.52
cr_0482,c_3,cls_3,stu_0183,2024-12-14,326.07
cr_0483,c_4,cls_4,stu_0184,2024-12-13,237.44
cr_0484,c_5,cls_5,stu_0185,2024-12-12,65.95
cr_0485,c_1,cls_6,stu_0186,2024-12-11,91.73
cr_0486,c_2,cls_7,stu_0187,2024-12-10,251.03
cr_0487,c_3,cls_8,stu_0188,2024-12-09,269.02
cr_0488,c_4,cls_9,stu_0189,2024-12-08,223.17
cr_0489,c_5,cls_10,stu_0190,2024-12-07,131.82
cr_0490,c_1,cls_1,stu_0191,2024-12-06,181.09
cr_0491,c_2,cls_2,stu_0192,2024-12-05,122.09
cr_0492,c_3,cls_3,stu_0193,2024-12-04,153.99
cr_0493,c_4,cls_4,stu_0194,2024-12-03,281.73
cr_0494,c_5,cls_5,stu_0195,2024-12-02,269.46
cr_0495,c_1,cls_6,stu_0196,2024-12-01,90.86
cr_0496,c_2,cls_7,stu_0197,2024-11-30,297.03
cr_0497,c_3,cls_8,stu_0198,2024-11-29,51.84
cr_0498,c_4,cls_9,stu_0199,2024-11-28,136.89
cr_0499,c_5,cls_10,stu_0200,2024-11-27,82.66
cr_0500,c_1,cls_1,stu_0201,2025-08-03,55.27
cr_0501,c_2,cls_2,stu_0202,2025-08-02,264.37
cr_0502,c_3,cls_3,stu_0203,2025-08-01,139.37
cr_0503,c_4,cls_4,stu_0204,2025-07-31,249.04
cr_0504,c_5,cls_5,stu_0205,2025-07-30,223.11
cr_0505,c_1,cls_6,stu_0206,2025-07-29,242.75
cr_0506,c_2,cls_7,stu_0207,2025-07-28,298.91
cr_0507,c_3,cls_8,stu_0208,2025-07-27,307.28
cr_0508,c_4,cls_9,stu_0209,2025-07-26,154.83
cr_0509,c_5,cls_10,stu_0210,2025-07-25,309.74
cr_0510,c_1,cls_1,stu_0211,2025-07-24,118.74
cr_0511,c_2,cls_2,stu_0212,2025-07-23,291.23
cr_0512,c_3,cls_3,stu_0213,2025-07-22,101.81
cr_0513,c_4,cls_4,stu_0214,2025-07-21,136.95
cr_0514,c_5,cls_5,stu_0215,2025-07-20,63.95
cr_0515,c_1,cls_6,stu_0216,2025-07-19,81.20
cr_0516,c_2,cls_7,stu_0217,2025-07-18,264.99
cr_0517,c_3,cls_8,stu_0218,2025-07-17,331.05
cr_0518,c_4,cls_9,stu_0219,2025-07-16,136.30
cr_0519,c_5,cls_10,stu_0220,2025-07-15,154.25
cr_0520,c_1,cls_1,stu_0221,2025-07-14,300.50
cr_0521,c_2,cls_2,stu_0222,2025-07-13,102.56
cr_0522,c_3,cls_3,stu_0223,2025-07-12,141.62
cr_0523,c_4,cls_4,stu_0224,2025-07-11,254.47
cr_0524,c_5,cls_5,stu_0225,2025-07-10,229.43
cr_0525,c_1,cls_6,stu_0226,2025-07-09,247.22
cr_0526,c_2,cls_7,stu_0227,2025-07-08,147.95
cr_0527,c_3,cls_8,stu_0228,2025-07-07,99.30
cr_0528,c_4,cls_9,stu_0229,2025-07-06,97.25
cr_0529,c_5,cls_10,stu_0230,2025-07-05,272.33
cr_0530,c_1,cls_1,stu_0231,2025-07-04,318.88
cr_0531,c_2,cls_2,stu_0232,2025-07-03,182.47
cr_0532,c_3,cls_3,stu_0233,2025-07-02,51.16
cr_0533,c_4,cls_4,stu_0234,2025-07-01,286.16
cr_0534,c_5,cls_5,stu_0235,2025-06-30,57.68
cr_0535,c_1,cls_6,stu_0236,2025-06-29,332.55
cr_0536,c_2,cls_7,stu_0237,2025-06-28,160.41
cr_0537,c_3,cls_8,stu_0238,2025-06-27,142.58
cr_0538,c_4,cls_9,stu_0239,2025-06-26,193.74
cr_0539,c_5,cls_10,stu_0240,2025-06-25,293.39
cr_0540,c_1,cls_1,stu_0241,2025-06-24,139.30
cr_0541,c_2,cls_2,stu_0242,2025-06-23,117.85
cr_0542,c_3,cls_3,stu_0243,2025-06-22,332.91
cr_0543,c_4,cls_4,stu_0244,2025-06-21,267.97
cr_0544,c_5,cls_5,stu_0245,2025-06-20,298.22
cr_0545,c_1,cls_6,stu_0246,2025-06-19,309.10
cr_0546,c_2,cls_7,stu_0247,2025-06-18,79.64
cr_0547,c_3,cls_8,stu_0248,2025-06-17,150.71
cr_0548,c_4,cls_9,stu_0249,2025-06-16,85.17
cr_0549,c_5,cls_10,stu_0250,2025-06-15,64.10
cr_0550,c_1,cls_1,stu_0251,2025-06-14,142.33
cr_0551,c_2,cls_2,stu_0252,2025-06-13,258.02
cr_0552,c_3,cls_3,stu_0253,2025-06-12,88.55
cr_0553,c_4,cls_4,stu_0254,2025-06-11,106.30
cr_0554,c_5,cls_5,stu_0255,2025-06-10,178.35
cr_0555,c_1,cls_6,stu_0256,2025-06-09,277.62
cr_0556,c_2,cls_7,stu_0257,2025-06-08,189.08
cr_0557,c_3,cls_8,stu_0258,2025-06-07,148.31
cr_0558,c_4,cls_9,stu_0259,2025-06-06,214.53
cr_0559,c_5,cls_10,stu_0260,2025-06-05,321.45
cr_0560,c_1,cls_1,stu_0261,2025-06-04,121.42
cr_0561,c_2,cls_2,stu_0262,2025-06-03,124.88
cr_0562,c_3,cls_3,stu_0263,2025-06-02,138.09
cr_0563,c_4,cls_4,stu_0264,2025-06-01,293.48
cr_0564,c_5,cls_5,stu_0265,2025-05-31,68.33
cr_0565,c_1,cls_6,stu_0266,2025-05-30,124.68
cr_0566,c_2,cls_7,stu_0267,2025-05-29,58.08
cr_0567,c_3,cls_8,stu_0268,2025-05-28,335.19
cr_0568,c_4,cls_9,stu_0269,2025-05-27,156.29
cr_0569,c_5,cls_10,stu_0270,2025-05-26,201.65
cr_0570,c_1,cls_1,stu_0271,2025-05-25,154.18
cr_0571,c_2,cls_2,stu_0272,2025-05-24,279.77
cr_0572,c_3,cls_3,stu_0273,2025-05-23,281.72
cr_0573,c_4,cls_4,stu_0274,2025-05-22,61.75
cr_0574,c_5,cls_5,stu_0275,2025-05-21,297.25
cr_0575,c_1,cls_6,stu_0276,2025-05-20,129.49
cr_0576,c_2,cls_7,stu_0277,2025-05-19,212.55
cr_0577,c_3,cls_8,stu_0278,2025-05-18,202.45
cr_0578,c_4,cls_9,stu_0279,2025-05-17,331.64
cr_0579,c_5,cls_10,stu_0280,2025-05-16,344.93
cr_0580,c_1,cls_1,stu_0281,2025-05-15,108.76
cr_0581,c_2,cls_2,stu_0282,2025-05-14,50.15
cr_0582,c_3,cls_3,stu_0283,2025-05-13,263.72
cr_0583,c_4,cls_4,stu_0284,2025-05-12,231.92
cr_0584,c_5,cls_5,stu_0285,2025-05-11,274.63
cr_0585,c_1,cls_6,stu_0286,2025-05-10,56.52
cr_0586,c_2,cls_7,stu_0287,2025-05-09,313.79
cr_0587,c_3,cls_8,stu_0288,2025-05-08,93.70
cr_0588,c_4,cls_9,stu_0289,2025-05-07,220.14
cr_0589,c_5,cls_10,stu_0290,2025-05-06,58.27
cr_0590,c_1,cls_1,stu_0291,2025-05-05,242.30
cr_0591,c_2,cls_2,stu_0292,2025-05-04,246.91
cr_0592,c_3,cls_3,stu_0293,2025-05-03,203.50
cr_0593,c_4,cls_4,stu_0294,2025-05-02,246.73
cr_0594,c_5,cls_5,stu_0295,2025-05-01,286.75
cr_0595,c_1,cls_6,stu_0296,2025-04-30,227.13
cr_0596,c_2,cls_7,stu_0297,2025-04-29,272.77
cr_0597,c_3,cls_8,stu_0298,2025-04-28,273.58
cr_0598,c_4,cls_9,stu_0299,2025-04-27,98.15
cr_0599,c_5,cls_10,stu_0300,2025-04-26,332.73
cr_0600,c_1,cls_1,stu_0001,2025-04-25,202.94
cr_0601,c_2,cls_2,stu_0002,2025-04-24,316.11
cr_0602,c_3,cls_3,stu_0003,2025-04-23,97.99
cr_0603,c_4,cls_4,stu_0004,2025-04-22,104.43
cr_0604,c_5,cls_5,stu_0005,2025-04-21,155.04
cr_0605,c_1,cls_6,stu_0006,2025-04-20,239.91
cr_0606,c_2,cls_7,stu_0007,2025-04-19,114.54
cr_0607,c_3,cls_8,stu_0008,2025-04-18,147.42
cr_0608,c_4,cls_9,stu_0009,2025-04-17,92.96
cr_0609,c_5,cls_10,stu_0010,2025-04-16,115.99
cr_0610,c_1,cls_1,stu_0011,2025-04-15,76.89
cr_0611,c_2,cls_2,stu_0012,2025-04-14,187.33
cr_0612,c_3,cls_3,stu_0013,2025-04-13,97.80
cr_0613,c_4,cls_4,stu_0014,2025-04-12,133.56
cr_0614,c_5,cls_5,stu_0015,2025-04-11,243.51
cr_0615,c_1,cls_6,stu_0016,2025-04-10,79.34
cr_0616,c_2,cls_7,stu_0017,2025-04-09,193.49
cr_0617,c_3,cls_8,stu_0018,2025-04-08,95.83
cr_0618,c_4,cls_9,stu_0019,2025-04-07,316.89
cr_0619,c_5,cls_10,stu_0020,2025-04-06,161.03
cr_0620,c_1,cls_1,stu_0021,2025-04-05,153.52
cr_0621,c_2,cls_2,stu_0022,2025-04-04,112.62
cr_0622,c_3,cls_3,stu_0023,2025-04-03,217.06
cr_0623,c_4,cls_4,stu_0024,2025-04-02,156.31
cr_0624,c_5,cls_5,stu_0025,2025-04-01,118.72
cr_0625,c_1,cls_6,stu_0026,2025-03-31,218.55
cr_0626,c_2,cls_7,stu_0027,2025-03-30,172.91
cr_0627,c_3,cls_8,stu_0028,2025-03-29,284.30
cr_0628,c_4,cls_9,stu_0029,2025-03-28,229.00
cr_0629,c_5,cls_10,stu_0030,2025-03-27,225.21
cr_0630,c_1,cls_1,stu_0031,2025-03-26,183.49
cr_0631,c_2,cls_2,stu_0032,2025-03-25,240.24
cr_0632,c_3,cls_3,stu_0033,2025-03-24,327.41
cr_0633,c_4,cls_4,stu_0034,2025-03-23,78.40
cr_0634,c_5,cls_5,stu_0035,2025-03-22,342.64
cr_0635,c_1,cls_6,stu_0036,2025-03-21,63.40
cr_0636,c_2,cls_7,stu_0037,2025-03-20,337.95
cr_0637,c_3,cls_8,stu_0038,2025-03-19,172.49
cr_0638,c_4,cls_9,stu_0039,2025-03-18,222.47
cr_0639,c_5,cls_10,stu_0040,2025-03-17,61.13
cr_0640,c_1,cls_1,stu_0041,2025-03-16,65.11
cr_0641,c_2,cls_2,stu_0042,2025-03-15,101.24
cr_0642,c_3,cls_3,stu_0043,2025-03-14,138.29
cr_0643,c_4,cls_4,stu_0044,2025-03-13,171.73
cr_0644,c_5,cls_5,stu_0045,2025-03-12,316.63
cr_0645,c_1,cls_6,stu_0046,2025-03-11,292.34
cr_0646,c_2,cls_7,stu_0047,2025-03-10,253.51
cr_0647,c_3,cls_8,stu_0048,2025-03-09,326.09
cr_0648,c_4,cls_9,stu_0049,2025-03-08,273.18
cr_0649,c_5,cls_10,stu_0050,2025-03-07,118.85
cr_0650,c_1,cls_1,stu_0051,2025-03-06,214.21
cr_0651,c_2,cls_2,stu_0052,2025-03-05,248.06
cr_0652,c_3,cls_3,stu_0053,2025-03-04,119.90
cr_0653,c_4,cls_4,stu_0054,2025-03-03,158.79
cr_0654,c_5,cls_5,stu_0055,2025-03-02,184.77
cr_0655,c_1,cls_6,stu_0056,2025-03-01,54.71
cr_0656,c_2,cls_7,stu_0057,2025-02-28,223.89
cr_0657,c_3,cls_8,stu_0058,2025-02-27,330.58
cr_0658,c_4,cls_9,stu_0059,2025-02-26,97.22
cr_0659,c_5,cls_10,stu_0060,2025-02-25,201.79
cr_0660,c_1,cls_1,stu_0061,2025-02-24,286.36
cr_0661,c_2,cls_2,stu_0062,2025-02-23,180.69
cr_0662,c_3,cls_3,stu_0063,2025-02-22,254.16
cr_0663,c_4,cls_4,stu_0064,2025-02-21,142.67
cr_0664,c_5,cls_5,stu_0065,2025-02-20,73.28
cr_0665,c_1,cls_6,stu_0066,2025-02-19,96.05
cr_0666,c_2,cls_7,stu_0067,2025-02-18,169.43
cr_0667,c_3,cls_8,stu_0068,2025-02-17,133.97
cr_0668,c_4,cls_9,stu_0069,2025-02-16,228.57
cr_0669,c_5,cls_10,stu_0070,2025-02-15,331.23
cr_0670,c_1,cls_1,stu_0071,2025-02-14,90.94
cr_0671,c_2,cls_2,stu_0072,2025-02-13,139.83
cr_0672,c_3,cls_3,stu_0073,2025-02-12,301.96
cr_0673,c_4,cls_4,stu_0074,2025-02-11,243.09
cr_0674,c_5,cls_5,stu_0075,2025-02-10,78.15
cr_0675,c_1,cls_6,stu_0076,2025-02-09,146.83
cr_0676,c_2,cls_7,stu_0077,2025-02-08,169.57
cr_0677,c_3,cls_8,stu_0078,2025-02-07,347.24
cr_0678,c_4,cls_9,stu_0079,2025-02-06,174.35
cr_0679,c_5,cls_10,stu_0080,2025-02-05,148.37
cr_0680,c_1,cls_1,stu_0081,2025-02-04,239.99
cr_0681,c_2,cls_2,stu_0082,2025-02-03,224.45
cr_0682,c_3,cls_3,stu_0083,2025-02-02,94.47
cr_0683,c_4,cls_4,stu_0084,2025-02-01,63.46
cr_0684,c_5,cls_5,stu_0085,2025-01-31,208.43
cr_0685,c_1,cls_6,stu_0086,2025-01-30,203.75
cr_0686,c_2,cls_7,stu_0087,2025-01-29,86.13
cr_0687,c_3,cls_8,stu_0088,2025-01-28,199.85
cr_0688,c_4,cls_9,stu_0089,2025-01-27,144.23
cr_0689,c_5,cls_10,stu_0090,2025-01-26,115.67
cr_0690,c_1,cls_1,stu_0091,2025-01-25,210.51
cr_0691,c_2,cls_2,stu_0092,2025-01-24,312.38
cr_0692,c_3,cls_3,stu_0093,2025-01-23,55.72
cr_0693,c_4,cls_4,stu_0094,2025-01-22,295.47
cr_0694,c_5,cls_5,stu_0095,2025-01-21,245.78
cr_0695,c_1,cls_6,stu_0096,2025-01-20,157.77
cr_0696,c_2,cls_7,stu_0097,2025-01-19,116.25
cr_0697,c_3,cls_8,stu_0098,2025-01-18,114.79
cr_0698,c_4,cls_9,stu_0099,2025-01-17,256.04
cr_0699,c_5,cls_10,stu_0100,2025-01-16,249.18
cr_0700,c_1,cls_1,stu_0101,2025-01-15,335.72
cr_0701,c_2,cls_2,stu_0102,2025-01-14,342.41
cr_0702,c_3,cls_3,stu_0103,2025-01-13,281.43
cr_0703,c_4,cls_4,stu_0104,2025-01-12,314.54
cr_0704,c_5,cls_5,stu_0105,2025-01-11,215.08
cr_0705,c_1,cls_6,stu_0106,2025-01-10,182.42
cr_0706,c_2,cls_7,stu_0107,2025-01-09,327.45
cr_0707,c_3,cls_8,stu_0108,2025-01-08,289.34
cr_0708,c_4,cls_9,stu_0109,2025-01-07,303.99
cr_0709,c_5,cls_10,stu_0110,2025-01-06,281.40
cr_0710,c_1,cls_1,stu_0111,2025-01-05,325.05
cr_0711,c_2,cls_2,stu_0112,2025-01-04,208.26
cr_0712,c_3,cls_3,stu_0113,2025-01-03,132.25
cr_0713,c_4,cls_4,stu_0114,2025-01-02,147.25
cr_0714,c_5,cls_5,stu_0115,2025-01-01,256.52
cr_0715,c_1,cls_6,stu_0116,2024-12-31,112.41
cr_0716,c_2,cls_7,stu_0117,2024-12-30,178.21
cr_0717,c_3,cls_8,stu_0118,2024-12-29,309.72
cr_0718,c_4,cls_9,stu_0119,2024-12-28,328.30
cr_0719,c_5,cls_10,stu_0120,2024-12-27,75.45
cr_0720,c_1,cls_1,stu_0121,2024-12-26,156.66
cr_0721,c_2,cls_2,stu_0122,2024-12-25,98.96
cr_0722,c_3,cls_3,stu_0123,2024-12-24,302.22
cr_0723,c_4,cls_4,stu_0124,2024-12-23,268.58
cr_0724,c_5,cls_5,stu_0125,2024-12-22,126.24
cr_0725,c_1,cls_6,stu_0126,2024-12-21,310.55
cr_0726,c_2,cls_7,stu_0127,2024-12-20,175.12
cr_0727,c_3,cls_8,stu_0128,2024-12-19,281.52
cr_0728,c_4,cls_9,stu_0129,2024-12-18,163.79
cr_0729,c_5,cls_10,stu_0130,2024-12-17,95.96
cr_0730,c_1,cls_1,stu_0131,2024-12-16,127.32
cr_0731,c_2,cls_2,stu_0132,2024-12-15,273.39
cr_0732,c_3,cls_3,stu_0133,2024-12-14,198.10
cr_0733,c_4,cls_4,stu_0134,2024-12-13,312.82
cr_0734,c_5,cls_5,stu_0135,2024-12-12,218.52
cr_0735,c_1,cls_6,stu_0136,2024-12-11,230.09
cr_0736,c_2,cls_7,stu_0137,2024-12-10,117.47
cr_0737,c_3,cls_8,stu_0138,2024-12-09,130.47
cr_0738,c_4,cls_9,stu_0139,2024-12-08,120.97
cr_0739,c_5,cls_10,stu_0140,2024-12-07,315.86
cr_0740,c_1,cls_1,stu_0141,2024-12-06,228.42
cr_0741,c_2,cls_2,stu_0142,2024-12-05,120.50
cr_0742,c_3,cls_3,stu_0143,2024-12-04,192.28
cr_0743,c_4,cls_4,stu_0144,2024-12-03,146.52
cr_0744,c_5,cls_5,stu_0145,2024-12-02,73.21
cr_0745,c_1,cls_6,stu_0146,2024-12-01,218.37
cr_0746,c_2,cls_7,stu_0147,2024-11-30,50.58
cr_0747,c_3,cls_8,stu_0148,2024-11-29,229.07
cr_0748,c_4,cls_9,stu_0149,2024-11-28,272.49
cr_0749,c_5,cls_10,stu_0150,2024-11-27,87.97
cr_0750,c_1,cls_1,stu_0151,2025-08-03,243.71
cr_0751,c_2,cls_2,stu_0152,2025-08-02,159.30
cr_0752,c_3,cls_3,stu_0153,2025-08-01,319.58
cr_0753,c_4,cls_4,stu_0154,2025-07-31,314.54
cr_0754,c_5,cls_5,stu_0155,2025-07-30,269.73
cr_0755,c_1,cls_6,stu_0156,2025-07-29,280.13
cr_0756,c_2,cls_7,stu_0157,2025-07-28,272.50
cr_0757,c_3,cls_8,stu_0158,2025-07-27,319.16
cr_0758,c_4,cls_9,stu_0159,2025-07-26,100.46
cr_0759,c_5,cls_10,stu_0160,2025-07-25,65.95
cr_0760,c_1,cls_1,stu_0161,2025-07-24,188.68
cr_0761,c_2,cls_2,stu_0162,2025-07-23,198.19
cr_0762,c_3,cls_3,stu_0163,2025-07-22,74.55
cr_0763,c_4,cls_4,stu_0164,2025-07-21,129.09
cr_0764,c_5,cls_5,stu_0165,2025-07-20,181.05
cr_0765,c_1,cls_6,stu_0166,2025-07-19,328.78
cr_0766,c_2,cls_7,stu_0167,2025-07-18,223.48
cr_0767,c_3,cls_8,stu_0168,2025-07-17,66.93
cr_0768,c_4,cls_9,stu_0169,2025-07-16,107.80
cr_0769,c_5,cls_10,stu_0170,2025-07-15,225.12
cr_0770,c_1,cls_1,stu_0171,2025-07-14,88.25
cr_0771,c_2,cls_2,stu_0172,2025-07-13,83.39
cr_0772,c_3,cls_3,stu_0173,2025-07-12,296.08
cr_0773,c_4,cls_4,stu_0174,2025-07-11,123.54
cr_0774,c_5,cls_5,stu_0175,2025-07-10,109.14
cr_0775,c_1,cls_6,stu_0176,2025-07-09,182.89
cr_0776,c_2,cls_7,stu_0177,2025-07-08,152.87
cr_0777,c_3,cls_8,stu_0178,2025-07-07,105.62
cr_0778,c_4,cls_9,stu_0179,2025-07-06,62.88
cr_0779,c_5,cls_10,stu_0180,2025-07-05,135.19
cr_0780,c_1,cls_1,stu_0181,2025-07-04,285.61
cr_0781,c_2,cls_2,stu_0182,2025-07-03,340.57
cr_0782,c_3,cls_3,stu_0183,2025-07-02,285.98
cr_0783,c_4,cls_4,stu_0184,2025-07-01,336.36
cr_0784,c_5,cls_5,stu_0185,2025-06-30,199.16
cr_0785,c_1,cls_6,stu_0186,2025-06-29,238.70
cr_0786,c_2,cls_7,stu_0187,2025-06-28,218.50
cr_0787,c_3,cls_8,stu_0188,2025-06-27,215.01
cr_0788,c_4,cls_9,stu_0189,2025-06-26,301.77
cr_0789,c_5,cls_10,stu_0190,2025-06-25,119.02
cr_0790,c_1,cls_1,stu_0191,2025-06-24,106.41
cr_0791,c_2,cls_2,stu_0192,2025-06-23,79.37
cr_0792,c_3,cls_3,stu_0193,2025-06-22,346.63
cr_0793,c_4,cls_4,stu_0194,2025-06-21,113.43
cr_0794,c_5,cls_5,stu_0195,2025-06-20,192.97
cr_0795,c_1,cls_6,stu_0196,2025-06-19,224.89
cr_0796,c_2,cls_7,stu_0197,2025-06-18,101.12
cr_0797,c_3,cls_8,stu_0198,2025-06-17,78.26
cr_0798,c_4,cls_9,stu_0199,2025-06-16,160.06
cr_0799,c_5,cls_10,stu_0200,2025-06-15,182.93
cr_0800,c_1,cls_1,stu_0201,2025-06-14,226.18
cr_0801,c_2,cls_2,stu_0202,2025-06-13,178.81
cr_0802,c_3,cls_3,stu_0203,2025-06-12,50.47
cr_0803,c_4,cls_4,stu_0204,2025-06-11,228.55
cr_0804,c_5,cls_5,stu_0205,2025-06-10,103.48
cr_0805,c_1,cls_6,stu_0206,2025-06-09,234.06
cr_0806,c_2,cls_7,stu_0207,2025-06-08,333.67
cr_0807,c_3,cls_8,stu_0208,2025-06-07,73.81
cr_0808,c_4,cls_9,stu_0209,2025-06-06,268.81
cr_0809,c_5,cls_10,stu_0210,2025-06-05,282.79
cr_0810,c_1,cls_1,stu_0211,2025-06-04,293.70
cr_0811,c_2,cls_2,stu_0212,2025-06-03,74.90
cr_0812,c_3,cls_3,stu_0213,2025-06-02,332.71
cr_0813,c_4,cls_4,stu_0214,2025-06-01,100.30
cr_0814,c_5,cls_5,stu_0215,2025-05-31,312.92
cr_0815,c_1,cls_6,stu_0216,2025-05-30,206.76
cr_0816,c_2,cls_7,stu_0217,2025-05-29,242.06
cr_0817,c_3,cls_8,stu_0218,2025-05-28,290.17
cr_0818,c_4,cls_9,stu_0219,2025-05-27,343.14
cr_0819,c_5,cls_10,stu_0220,2025-05-26,314.32
cr_0820,c_1,cls_1,stu_0221,2025-05-25,91.61
cr_0821,c_2,cls_2,stu_0222,2025-05-24,300.14
cr_0822,c_3,cls_3,stu_0223,2025-05-23,163.44
cr_0823,c_4,cls_4,stu_0224,2025-05-22,199.01
cr_0824,c_5,cls_5,stu_0225,2025-05-21,327.80
cr_0825,c_1,cls_6,stu_0226,2025-05-20,307.19
cr_0826,c_2,cls_7,stu_0227,2025-05-19,287.73
cr_0827,c_3,cls_8,stu_0228,2025-05-18,234.63
cr_0828,c_4,cls_9,stu_0229,2025-05-17,228.39
cr_0829,c_5,cls_10,stu_0230,2025-05-16,245.95
cr_0830,c_1,cls_1,stu_0231,2025-05-15,242.24
cr_0831,c_2,cls_2,stu_0232,2025-05-14,325.10
cr_0832,c_3,cls_3,stu_0233,2025-05-13,231.41
cr_0833,c_4,cls_4,stu_0234,2025-05-12,268.44
cr_0834,c_5,cls_5,stu_0235,2025-05-11,273.17
cr_0835,c_1,cls_6,stu_0236,2025-05-10,295.42
cr_0836,c_2,cls_7,stu_0237,2025-05-09,54.42
cr_0837,c_3,cls_8,stu_0238,2025-05-08,142.03
cr_0838,c_4,cls_9,stu_0239,2025-05-07,76.82
cr_0839,c_5,cls_10,stu_0240,2025-05-06,77.50
cr_0840,c_1,cls_1,stu_0241,2025-05-05,75.95
cr_0841,c_2,cls_2,stu_0242,2025-05-04,78.44
cr_0842,c_3,cls_3,stu_0243,2025-05-03,178.67
cr_0843,c_4,cls_4,stu_0244,2025-05-02,175.71
cr_0844,c_5,cls_5,stu_0245,2025-05-01,172.08
cr_0845,c_1,cls_6,stu_0246,2025-04-30,318.48
cr_0846,c_2,cls_7,stu_0247,2025-04-29,106.73
cr_0847,c_3,cls_8,stu_0248,2025-04-28,238.68
cr_0848,c_4,cls_9,stu_0249,2025-04-27,144.68
cr_0849,c_5,cls_10,stu_0250,2025-04-26,247.04
cr_0850,c_1,cls_1,stu_0251,2025-04-25,139.26
cr_0851,c_2,cls_2,stu_0252,2025-04-24,70.66
cr_0852,c_3,cls_3,stu_0253,2025-04-23,167.58
cr_0853,c_4,cls_4,stu_0254,2025-04-22,118.17
cr_0854,c_5,cls_5,stu_0255,2025-04-21,311.96
cr_0855,c_1,cls_6,stu_0256,2025-04-20,286.14
cr_0856,c_2,cls_7,stu_0257,2025-04-19,92.38
cr_0857,c_3,cls_8,stu_0258,2025-04-18,213.18
cr_0858,c_4,cls_9,stu_0259,2025-04-17,198.20
cr_0859,c_5,cls_10,stu_0260,2025-04-16,277.67
cr_0860,c_1,cls_1,stu_0261,2025-04-15,316.45
cr_0861,c_2,cls_2,stu_0262,2025-04-14,131.49
cr_0862,c_3,cls_3,stu_0263,2025-04-13,254.23
cr_0863,c_4,cls_4,stu_0264,2025-04-12,61.18
cr_0864,c_5,cls_5,stu_0265,2025-04-11,349.71
cr_0865,c_1,cls_6,stu_0266,2025-04-10,216.89
cr_0866,c_2,cls_7,stu_0267,2025-04-09,324.74
cr_0867,c_3,cls_8,stu_0268,2025-04-08,202.06
cr_0868,c_4,cls_9,stu_0269,2025-04-07,239.05
cr_0869,c_5,cls_10,stu_0270,2025-04-06,106.18
cr_0870,c_1,cls_1,stu_0271,2025-04-05,230.18
cr_0871,c_2,cls_2,stu_0272,2025-04-04,176.56
